Season,Team,#,Link,PLAYER_ID,Player Name,Position,Age,Appearences,Played Games,Goals,Assists,Yellow,Second Yellow,Red,Come From Bench,Substituted,PPG,Minute Played,TEAM_ID,League
2020-21,Rosenborg BK,5,https://www.transfermarkt.co.uk/per-ciljan-skjelbred/leistungsdatendetails/spieler/18918,18918,Per Ciljan Skjelbred,Central Midfield,33.0,24.0,21.0,1.0,3.0,4.0,0.0,0.0,6.0,10.0,1.38,,195,NO1
2020-21,Rosenborg BK,6,https://www.transfermarkt.co.uk/alexander-tettey/leistungsdatendetails/spieler/12384,12384,Alexander Tettey,Defensive Midfield,34.0,14.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.33,,195,NO1
2020-21,Rosenborg BK,8,https://www.transfermarkt.co.uk/anders-konradsen/leistungsdatendetails/spieler/62013,62013,Anders Konradsen,Defensive Midfield,29.0,30.0,20.0,5.0,2.0,1.0,1.0,0.0,8.0,5.0,2.30,,195,NO1
2020-21,Rosenborg BK,30,https://www.transfermarkt.co.uk/joachim-knutset-solem/leistungsdatendetails/spieler/794759,794759,Joachim Knutset Solem,Central Midfield,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,195,NO1
2020-21,Rosenborg BK,-,https://www.transfermarkt.co.uk/marius-broholm/leistungsdatendetails/spieler/903359,903359,Marius Broholm,Right Winger,15.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.00,,195,NO1
2020-21,Rosenborg BK,35,https://www.transfermarkt.co.uk/emil-konradsen-ceide/leistungsdatendetails/spieler/508371,508371,Emil Konradsen Ceide,Left Winger,18.0,34.0,28.0,8.0,8.0,3.0,0.0,0.0,6.0,14.0,1.96,,195,NO1
2020-21,Rosenborg BK,-,https://www.transfermarkt.co.uk/stefano-holmquist-vecchia/leistungsdatendetails/spieler/295572,295572,Stefano Holmquist Vecchia,Left Winger,25.0,20.0,18.0,11.0,1.0,0.0,0.0,0.0,5.0,7.0,1.78,,195,NO1
2020-21,Rosenborg BK,-,https://www.transfermarkt.co.uk/noah-holm/leistungsdatendetails/spieler/494177,494177,Noah Holm,Centre-Forward,19.0,17.0,17.0,3.0,3.0,2.0,0.0,0.0,3.0,6.0,1.65,,195,NO1
2020-21,Rosenborg BK,27,https://www.transfermarkt.co.uk/ole-saeter/leistungsdatendetails/spieler/664521,664521,Ole Sæter,Centre-Forward,24.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.00,,195,NO1
2020-21,Rosenborg BK,9,https://www.transfermarkt.co.uk/dino-islamovic/leistungsdatendetails/spieler/208095,208095,Dino Islamovic,Centre-Forward,26.0,27.0,27.0,13.0,4.0,5.0,0.0,0.0,4.0,7.0,1.74,,195,NO1
2020-21,Rosenborg BK,-,https://www.transfermarkt.co.uk/rasmus-wiedesheim-paul/leistungsdatendetails/spieler/430977,430977,Rasmus Wiedesheim-Paul,Centre-Forward,21.0,28.0,20.0,6.0,1.0,0.0,0.0,0.0,17.0,1.0,1.60,,195,NO1
2020-21,Rosenborg BK,28,https://www.transfermarkt.co.uk/samuel-adegbenro/leistungsdatendetails/spieler/356119,356119,Samuel Adegbenro,Left Winger,24.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.00,,195,NO1
2020-21,Rosenborg BK,37,https://www.transfermarkt.co.uk/pawel-chrupalla/leistungsdatendetails/spieler/739910,739910,Pawel Chrupalla,Right Winger,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,195,NO1
2020-21,Rosenborg BK,14,https://www.transfermarkt.co.uk/torgeir-borven/leistungsdatendetails/spieler/129236,129236,Torgeir Børven,Centre-Forward,28.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.00,,195,NO1
2020-21,Rosenborg BK,23,https://www.transfermarkt.co.uk/filip-brattbakk/leistungsdatendetails/spieler/464489,464489,Filip Brattbakk,Right Winger,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.00,,195,NO1
2020-21,Rosenborg BK,-,https://www.transfermarkt.co.uk/emanuel-kulego/leistungsdatendetails/spieler/661429,661429,Emanuel Kulego,Right Winger,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,195,NO1
2020-21,Rosenborg BK,-,https://www.transfermarkt.co.uk/magnus-hammeras/leistungsdatendetails/spieler/796143,796143,Magnus Hammerås,Centre-Forward,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.00,,195,NO1
2020-21,Rosenborg BK,-,https://www.transfermarkt.co.uk/ingmar-orkelbog-austberg/leistungsdatendetails/spieler/903371,903371,Ingmar Orkelbog Austberg,Centre-Forward,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,195,NO1
2020-21,Rosenborg BK,-,https://www.transfermarkt.co.uk/pal-andre-helland/leistungsdatendetails/spieler/103567,103567,Pål André Helland,Right Winger,30.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,195,NO1
2020-21,Rosenborg BK,10,https://www.transfermarkt.co.uk/guillermo-molins/leistungsdatendetails/spieler/51457,51457,Guillermo Molins,Centre-Forward,31.0,12.0,10.0,2.0,2.0,1.0,0.0,0.0,5.0,4.0,1.40,,195,NO1
2020-21,Molde FK,-,https://www.transfermarkt.co.uk/jacob-karlstrom/leistungsdatendetails/spieler/329924,329924,Jacob Karlstrøm,Goalkeeper,23.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,,687,NO1
2020-21,Molde FK,1,https://www.transfermarkt.co.uk/andreas-linde/leistungsdatendetails/spieler/199221,199221,Andreas Linde,Goalkeeper,26.0,42.0,41.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.85,,687,NO1
2020-21,Molde FK,26,https://www.transfermarkt.co.uk/mathias-enger-eriksen/leistungsdatendetails/spieler/410450,410450,Mathias Enger Eriksen,Goalkeeper,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,687,NO1
2020-21,Molde FK,34,https://www.transfermarkt.co.uk/oliver-petersen/leistungsdatendetails/spieler/592163,592163,Oliver Petersen,Goalkeeper,18.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,687,NO1
2020-21,Molde FK,12,https://www.transfermarkt.co.uk/alex-craninx/leistungsdatendetails/spieler/208512,208512,Álex Craninx,Goalkeeper,24.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,687,NO1
2020-21,Molde FK,69,https://www.transfermarkt.co.uk/peder-hoel-lervik/leistungsdatendetails/spieler/900794,900794,Peder Hoel Lervik,Goalkeeper,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,687,NO1
2020-21,Molde FK,-,https://www.transfermarkt.co.uk/mathias-lovik/leistungsdatendetails/spieler/661212,661212,Mathias Løvik,Left-Back,16.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,687,NO1
2020-21,Molde FK,27,https://www.transfermarkt.co.uk/marcus-pedersen/leistungsdatendetails/spieler/583404,583404,Marcus Pedersen,Right-Back,19.0,25.0,17.0,1.0,5.0,3.0,0.0,0.0,4.0,2.0,1.88,,687,NO1
2020-21,Molde FK,6,https://www.transfermarkt.co.uk/stian-gregersen/leistungsdatendetails/spieler/230140,230140,Stian Gregersen,Centre-Back,25.0,30.0,27.0,1.0,1.0,5.0,0.0,0.0,3.0,8.0,1.78,,687,NO1
2020-21,Molde FK,3,https://www.transfermarkt.co.uk/birk-risa/leistungsdatendetails/spieler/331575,331575,Birk Risa,Centre-Back,22.0,44.0,29.0,3.0,3.0,7.0,1.0,0.0,4.0,6.0,2.21,,687,NO1
2020-21,Molde FK,-,https://www.transfermarkt.co.uk/benjamin-tiedemann/leistungsdatendetails/spieler/108468,108468,Benjamin Tiedemann,Centre-Back,26.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,,687,NO1
2020-21,Molde FK,28,https://www.transfermarkt.co.uk/kristoffer-haugen/leistungsdatendetails/spieler/225823,225823,Kristoffer Haugen,Left-Back,26.0,45.0,42.0,7.0,8.0,6.0,0.0,0.0,6.0,4.0,2.1,,687,NO1
2020-21,Molde FK,-,https://www.transfermarkt.co.uk/eirik-haugan/leistungsdatendetails/spieler/308444,308444,Eirik Haugan,Centre-Back,22.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,,687,NO1
2020-21,Molde FK,5,https://www.transfermarkt.co.uk/sheriff-sinyan/leistungsdatendetails/spieler/394435,394435,Sheriff Sinyan,Centre-Back,23.0,44.0,35.0,3.0,1.0,2.0,1.0,0.0,3.0,1.0,1.94,,687,NO1
2020-21,Molde FK,20,https://www.transfermarkt.co.uk/henry-wingo/leistungsdatendetails/spieler/378478,378478,Henry Wingo,Right-Back,24.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.75,,687,NO1
2020-21,Molde FK,-,https://www.transfermarkt.co.uk/martin-linnes/leistungsdatendetails/spieler/137582,137582,Martin Linnes,Right-Back,28.0,17.0,14.0,1.0,1.0,4.0,0.0,0.0,2.0,5.0,2.36,,687,NO1
2020-21,Molde FK,-,https://www.transfermarkt.co.uk/fredrik-sjolstad/leistungsdatendetails/spieler/180064,180064,Fredrik Sjølstad,Centre-Back,26.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.67,,687,NO1
2020-21,Molde FK,25,https://www.transfermarkt.co.uk/john-kitolano/leistungsdatendetails/spieler/412597,412597,John Kitolano,Left-Back,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,687,NO1
2020-21,Molde FK,2,https://www.transfermarkt.co.uk/martin-bjornbak/leistungsdatendetails/spieler/184794,184794,Martin Bjørnbak,Centre-Back,28.0,39.0,35.0,4.0,0.0,3.0,0.0,1.0,1.0,2.0,2.09,,687,NO1
2020-21,Molde FK,-,https://www.transfermarkt.co.uk/anders-borset/leistungsdatendetails/spieler/923499,923499,Anders Børset,Centre-Back,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,687,NO1
2020-21,Molde FK,40,https://www.transfermarkt.co.uk/adrian-ugelvik/leistungsdatendetails/spieler/538674,538674,Adrian Ugelvik,Centre-Back,18.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,687,NO1
2020-21,Molde FK,17,https://www.transfermarkt.co.uk/fredrik-aursnes/leistungsdatendetails/spieler/223367,223367,Fredrik Aursnes,Central Midfield,24.0,32.0,32.0,1.0,9.0,6.0,0.0,0.0,1.0,4.0,2.09,,687,NO1
2020-21,Molde FK,-,https://www.transfermarkt.co.uk/sivert-mannsverk/leistungsdatendetails/spieler/510310,510310,Sivert Mannsverk,Defensive Midfield,18.0,20.0,20.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0,2.25,,687,NO1
2020-21,Molde FK,-,https://www.transfermarkt.co.uk/emil-breivik/leistungsdatendetails/spieler/538670,538670,Emil Breivik,Central Midfield,20.0,37.0,27.0,1.0,6.0,3.0,0.0,0.0,14.0,5.0,2.52,,687,NO1
2020-21,Molde FK,-,https://www.transfermarkt.co.uk/tobias-christensen/leistungsdatendetails/spieler/370894,370894,Tobias Christensen,Central Midfield,20.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.6,,687,NO1
2020-21,Molde FK,-,https://www.transfermarkt.co.uk/markus-kaasa/leistungsdatendetails/spieler/463030,463030,Markus Kaasa,Central Midfield,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,,687,NO1
2020-21,Molde FK,-,https://www.transfermarkt.co.uk/niklas-odegard/leistungsdatendetails/spieler/914949,914949,Niklas Ødegård,Central Midfield,16.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,687,NO1
2020-21,Molde FK,-,https://www.transfermarkt.co.uk/johan-bakke/leistungsdatendetails/spieler/712880,712880,Johan Bakke,Central Midfield,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,687,NO1
2020-21,Molde FK,11,https://www.transfermarkt.co.uk/martin-ellingsen/leistungsdatendetails/spieler/263718,263718,Martin Ellingsen,Defensive Midfield,25.0,22.0,22.0,6.0,2.0,4.0,1.0,0.0,2.0,5.0,1.91,,687,NO1
2020-21,Molde FK,16,https://www.transfermarkt.co.uk/etzaz-hussain/leistungsdatendetails/spieler/141658,141658,Etzaz Hussain,Central Midfield,27.0,46.0,43.0,4.0,7.0,7.0,0.0,0.0,9.0,12.0,2.09,,687,NO1
2020-21,Molde FK,15,https://www.transfermarkt.co.uk/magnus-grodem/leistungsdatendetails/spieler/343064,343064,Magnus Grødem,Attacking Midfield,21.0,32.0,24.0,5.0,2.0,0.0,0.0,0.0,20.0,2.0,2.33,,687,NO1
2020-21,Molde FK,-,https://www.transfermarkt.co.uk/jacob-jacobsen-bolso/leistungsdatendetails/spieler/623501,623501,Jacob Jacobsen Bolsø,Central Midfield,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,687,NO1
2020-21,Molde FK,14,https://www.transfermarkt.co.uk/erling-knudtzon/leistungsdatendetails/spieler/49470,49470,Erling Knudtzon,Right Midfield,31.0,47.0,46.0,2.0,5.0,3.0,0.0,0.0,23.0,16.0,2.02,,687,NO1
2020-21,Molde FK,-,https://www.transfermarkt.co.uk/simen-heggdal-beck/leistungsdatendetails/spieler/623498,623498,Simen Heggdal Beck,Central Midfield,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,687,NO1
2020-21,Molde FK,-,https://www.transfermarkt.co.uk/david-datro-fofana/leistungsdatendetails/spieler/787232,787232,David Datro Fofana,Centre-Forward,17.0,37.0,26.0,3.0,2.0,2.0,0.0,0.0,20.0,5.0,2.0,,687,NO1
2020-21,Molde FK,22,https://www.transfermarkt.co.uk/ola-brynhildsen/leistungsdatendetails/spieler/499759,499759,Ola Brynhildsen,Centre-Forward,21.0,48.0,47.0,7.0,13.0,3.0,0.0,0.0,10.0,25.0,2.11,,687,NO1
2020-21,Molde FK,-,https://www.transfermarkt.co.uk/ohi-omoijuanfo/leistungsdatendetails/spieler/169368,169368,Ohi Omoijuanfo,Centre-Forward,26.0,41.0,41.0,31.0,2.0,3.0,0.0,0.0,8.0,16.0,2.05,,687,NO1
2020-21,Molde FK,19,https://www.transfermarkt.co.uk/eirik-hestad/leistungsdatendetails/spieler/228069,228069,Eirik Hestad,Right Winger,25.0,34.0,32.0,5.0,7.0,3.0,0.0,0.0,7.0,11.0,2.0,,687,NO1
2020-21,Molde FK,7,https://www.transfermarkt.co.uk/magnus-wolff-eikrem/leistungsdatendetails/spieler/54775,54775,Magnus Wolff Eikrem,Second Striker,29.0,48.0,45.0,13.0,18.0,4.0,0.0,0.0,4.0,32.0,1.96,,687,NO1
2020-21,Molde FK,-,https://www.transfermarkt.co.uk/rafik-zekhnini/leistungsdatendetails/spieler/354278,354278,Rafik Zekhnini,Left Winger,22.0,18.0,15.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,2.2,,687,NO1
2020-21,Molde FK,-,https://www.transfermarkt.co.uk/gustav-nyheim/leistungsdatendetails/spieler/923527,923527,Gustav Nyheim,Centre-Forward,14.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,,687,NO1
2020-21,Molde FK,23,https://www.transfermarkt.co.uk/eirik-ulland-andersen/leistungsdatendetails/spieler/184212,184212,Eirik Ulland Andersen,Right Winger,27.0,37.0,32.0,12.0,6.0,4.0,0.0,0.0,9.0,20.0,2.13,,687,NO1
2020-21,Molde FK,-,https://www.transfermarkt.co.uk/leon-hovland/leistungsdatendetails/spieler/934907,934907,Leon Hovland,Second Striker,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,687,NO1
2020-21,Molde FK,30,https://www.transfermarkt.co.uk/mathis-bolly/leistungsdatendetails/spieler/85611,85611,Mathis Bolly,Centre-Forward,29.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,1.83,,687,NO1
2020-21,Molde FK,-,https://www.transfermarkt.co.uk/albert-tjaland/leistungsdatendetails/spieler/748755,748755,Albert Tjåland,Centre-Forward,16.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,687,NO1
2020-21,Molde FK,-,https://www.transfermarkt.co.uk/leke-james/leistungsdatendetails/spieler/212642,212642,Leke James,Centre-Forward,27.0,10.0,9.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,1.67,,687,NO1
2020-21,Molde FK,9,https://www.transfermarkt.co.uk/mattias-mostrom/leistungsdatendetails/spieler/18099,18099,Mattias Moström,Right Winger,37.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,,687,NO1
2020-21,Molde FK,10,https://www.transfermarkt.co.uk/bjorn-sigurdarson/leistungsdatendetails/spieler/88016,88016,Björn Sigurdarson,Centre-Forward,29.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.17,,687,NO1
2020-21,SK Brann,-,https://www.transfermarkt.co.uk/mathias-dyngeland/leistungsdatendetails/spieler/228006,228006,Mathias Dyngeland,Goalkeeper,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,00",,1100,NO1
2020-21,SK Brann,-,https://www.transfermarkt.co.uk/lennart-grill/leistungsdatendetails/spieler/309397,309397,Lennart Grill,Goalkeeper,21.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,,1100,NO1
2020-21,SK Brann,12,https://www.transfermarkt.co.uk/eirik-holmen/leistungsdatendetails/spieler/121387,121387,Eirik Holmen,Goalkeeper,27.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40,,1100,NO1
2020-21,SK Brann,-,https://www.transfermarkt.co.uk/mikkel-andersen/leistungsdatendetails/spieler/42694,42694,Mikkel Andersen,Goalkeeper,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.00,,1100,NO1
2020-21,SK Brann,1,https://www.transfermarkt.co.uk/hakon-opdal/leistungsdatendetails/spieler/15472,15472,Håkon Opdal,Goalkeeper,38.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,,1100,NO1
2020-21,SK Brann,24,https://www.transfermarkt.co.uk/markus-pettersen/leistungsdatendetails/spieler/367273,367273,Markus Pettersen,Goalkeeper,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1100,NO1
2020-21,SK Brann,18,https://www.transfermarkt.co.uk/david-moller-wolfe/leistungsdatendetails/spieler/661427,661427,David Møller Wolfe,Left-Back,18.0,33.0,25.0,1.0,3.0,0.0,0.0,0.0,16.0,3.0,0.96,,1100,NO1
2020-21,SK Brann,-,https://www.transfermarkt.co.uk/japhet-sery-larsen/leistungsdatendetails/spieler/403690,403690,Japhet Sery Larsen,Centre-Back,20.0,10.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.89,,1100,NO1
2020-21,SK Brann,-,https://www.transfermarkt.co.uk/fredrik-pallesen-knudsen/leistungsdatendetails/spieler/347849,347849,Fredrik Pallesen Knudsen,Centre-Back,23.0,16.0,14.0,1.0,1.0,5.0,1.0,0.0,1.0,4.0,1.21,,1100,NO1
2020-21,SK Brann,4,https://www.transfermarkt.co.uk/ole-martin-kolskogen/leistungsdatendetails/spieler/519561,519561,Ole Martin Kolskogen,Centre-Back,19.0,35.0,27.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.07,,1100,NO1
2020-21,SK Brann,-,https://www.transfermarkt.co.uk/svenn-crone/leistungsdatendetails/spieler/167794,167794,Svenn Crone,Right-Back,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,00",,1100,NO1
2020-21,SK Brann,-,https://www.transfermarkt.co.uk/andreas-skovgaard/leistungsdatendetails/spieler/355512,355512,Andreas Skovgaard,Centre-Back,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,00",,1100,NO1
2020-21,SK Brann,29,https://www.transfermarkt.co.uk/kristoffer-barmen/leistungsdatendetails/spieler/187172,187172,Kristoffer Barmen,Centre-Back,26.0,16.0,14.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.93,,1100,NO1
2020-21,SK Brann,5,https://www.transfermarkt.co.uk/thomas-grogaard/leistungsdatendetails/spieler/225735,225735,Thomas Grøgaard,Left-Back,26.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.88,,1100,NO1
2020-21,SK Brann,21,https://www.transfermarkt.co.uk/ruben-kristiansen/leistungsdatendetails/spieler/150295,150295,Ruben Kristiansen,Centre-Back,32.0,30.0,28.0,1.0,1.0,2.0,0.0,0.0,1.0,8.0,0.96,,1100,NO1
2020-21,SK Brann,-,https://www.transfermarkt.co.uk/lars-gerson/leistungsdatendetails/spieler/73524,73524,Lars Gerson,Centre-Back,30.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,00",,1100,NO1
2020-21,SK Brann,-,https://www.transfermarkt.co.uk/vegard-moberg/leistungsdatendetails/spieler/229031,229031,Vegard Moberg,Centre-Back,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,1100,NO1
2020-21,SK Brann,-,https://www.transfermarkt.co.uk/runar-hove/leistungsdatendetails/spieler/231032,231032,Runar Hove,Centre-Back,24.0,9.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.43,,1100,NO1
2020-21,SK Brann,3,https://www.transfermarkt.co.uk/vegard-forren/leistungsdatendetails/spieler/62054,62054,Vegard Forren,Centre-Back,32.0,12.0,11.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.45,,1100,NO1
2020-21,SK Brann,22,https://www.transfermarkt.co.uk/yaya-sane/leistungsdatendetails/spieler/182956,182956,Yaya Sané,Centre-Back,30.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.83,,1100,NO1
2020-21,SK Brann,-,https://www.transfermarkt.co.uk/felix-horn-myhre/leistungsdatendetails/spieler/367274,367274,Felix Horn Myhre,Central Midfield,21.0,17.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.19,,1100,NO1
2020-21,SK Brann,7,https://www.transfermarkt.co.uk/mathias-rasmussen/leistungsdatendetails/spieler/268327,268327,Mathias Rasmussen,Central Midfield,22.0,33.0,32.0,3.0,6.0,3.0,0.0,0.0,6.0,6.0,0.97,,1100,NO1
2020-21,SK Brann,25,https://www.transfermarkt.co.uk/niklas-jensen-wassberg/leistungsdatendetails/spieler/892045,892045,Niklas Jensen Wassberg,Central Midfield,16.0,31.0,14.0,1.0,2.0,0.0,0.0,0.0,5.0,7.0,1.21,,1100,NO1
2020-21,SK Brann,9,https://www.transfermarkt.co.uk/petter-strand/leistungsdatendetails/spieler/319661,319661,Petter Strand,Central Midfield,25.0,28.0,28.0,1.0,3.0,2.0,0.0,0.0,1.0,5.0,0.75,,1100,NO1
2020-21,SK Brann,-,https://www.transfermarkt.co.uk/sivert-heltne-nilsen/leistungsdatendetails/spieler/180167,180167,Sivert Heltne Nilsen,Defensive Midfield,28.0,18.0,18.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,1.22,,1100,NO1
2020-21,SK Brann,-,https://www.transfermarkt.co.uk/vajebah-sakor/leistungsdatendetails/spieler/179838,179838,Vajebah Sakor,Defensive Midfield,24.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.40,,1100,NO1
2020-21,SK Brann,15,https://www.transfermarkt.co.uk/kasper-skaanes/leistungsdatendetails/spieler/224457,224457,Kasper Skaanes,Central Midfield,25.0,29.0,24.0,2.0,4.0,2.0,0.0,0.0,10.0,7.0,0.83,,1100,NO1
2020-21,SK Brann,19,https://www.transfermarkt.co.uk/jon-helge-tveita/leistungsdatendetails/spieler/128028,128028,Jon-Helge Tveita,Left Midfield,27.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.00,,1100,NO1
2020-21,SK Brann,23,https://www.transfermarkt.co.uk/daniel-pedersen/leistungsdatendetails/spieler/187957,187957,Daniel Pedersen,Defensive Midfield,27.0,19.0,17.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,1.47,,1100,NO1
2020-21,SK Brann,31,https://www.transfermarkt.co.uk/isak-hjorteseth/leistungsdatendetails/spieler/670107,670107,Isak Hjorteseth,Defensive Midfield,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1100,NO1
2020-21,SK Brann,20,https://www.transfermarkt.co.uk/aune-heggebo/leistungsdatendetails/spieler/587222,587222,Aune Heggebø,Centre-Forward,18.0,29.0,26.0,11.0,4.0,2.0,0.0,0.0,5.0,5.0,1.12,,1100,NO1
2020-21,SK Brann,2,https://www.transfermarkt.co.uk/ole-didrik-blomberg/leistungsdatendetails/spieler/644607,644607,Ole Didrik Blomberg,Right Winger,20.0,29.0,19.0,0.0,3.0,1.0,0.0,0.0,6.0,2.0,1.00,,1100,NO1
2020-21,SK Brann,16,https://www.transfermarkt.co.uk/robert-taylor/leistungsdatendetails/spieler/251836,251836,Robert Taylor,Left Winger,25.0,30.0,30.0,8.0,11.0,0.0,0.0,0.0,0.0,13.0,1.03,,1100,NO1
2020-21,SK Brann,-,https://www.transfermarkt.co.uk/bard-finne/leistungsdatendetails/spieler/202925,202925,Bård Finne,Centre-Forward,25.0,18.0,18.0,4.0,2.0,0.0,0.0,0.0,1.0,13.0,1.06,,1100,NO1
2020-21,SK Brann,-,https://www.transfermarkt.co.uk/markus-haaland/leistungsdatendetails/spieler/877260,877260,Markus Haaland,Left Winger,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1100,NO1
2020-21,SK Brann,-,https://www.transfermarkt.co.uk/frederik-borsting/leistungsdatendetails/spieler/309414,309414,Frederik Børsting,Right Winger,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,1100,NO1
2020-21,SK Brann,14,https://www.transfermarkt.co.uk/moonga-simba/leistungsdatendetails/spieler/651376,651376,Moonga Simba,Right Winger,20.0,34.0,25.0,2.0,3.0,2.0,0.0,0.0,17.0,5.0,1.00,,1100,NO1
2020-21,SK Brann,-,https://www.transfermarkt.co.uk/elias-myrlid/leistungsdatendetails/spieler/966074,966074,Elias Myrlid,Centre-Forward,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1100,NO1
2020-21,SK Brann,17,https://www.transfermarkt.co.uk/filip-moller-delaveris/leistungsdatendetails/spieler/502561,502561,Filip Møller Delaveris,Left Winger,19.0,27.0,15.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,0.60,,1100,NO1
2020-21,SK Brann,11,https://www.transfermarkt.co.uk/daouda-bamba/leistungsdatendetails/spieler/285472,285472,Daouda Bamba,Centre-Forward,25.0,15.0,15.0,7.0,1.0,2.0,0.0,0.0,2.0,4.0,0.67,,1100,NO1
2020-21,FK Bodø/Glimt,12,https://www.transfermarkt.co.uk/nikita-haikin/leistungsdatendetails/spieler/255440,255440,Nikita Haikin,Goalkeeper,24.0,37.0,36.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.14,,501,NO1
