Position,Player Name,Player_ID,Age,Nationality,Joined,Expires,Option,Last Extension,Agent,Agent_ID,Team,Team_ID,League
Goalkeeper,Bruno Brígido,178942,33,Brazil,"Jul 14, 2022","Jun 30, 2025",,,VTN IMAGE,11668,CF Estrela Amadora,2431,PO1
Goalkeeper,Marko Gudžulić,831591,22,Serbia,"Jul 1, 2024","Jun 30, 2027",,,Miodrag Raznatovic,8535,CF Estrela Amadora,2431,PO1
Defender,Till Cissokho,395228,24,France,"Aug 22, 2024","Jun 30, 2026",,,2SAgency,5199,CF Estrela Amadora,2431,PO1
Defender,Ferro,294321,27,Portugal,"Jul 8, 2024","Jun 30, 2028",,,,-1,CF Estrela Amadora,2431,PO1
Defender,Issiar Dramé,461582,25,Mali,"Jul 6, 2024","Jun 30, 2027",,,TEAM REAG CONSULTING,6929,CF Estrela Amadora,2431,PO1
Defender,Tiago Gabriel,1112449,19,Portugal,"Jul 1, 2024","Jun 30, 2026",,,JN SPORT & AC SPORT,6215,CF Estrela Amadora,2431,PO1
Defender,Nilton,681829,23,Portugal,"Jan 30, 2024","Jun 30, 2025",,,Element Twelve,4556,CF Estrela Amadora,2431,PO1
Defender,Rúben Lima,58965,35,Portugal,"Jan 31, 2024","Jun 30, 2025",,,,-1,CF Estrela Amadora,2431,PO1
Defender,Danilo Veiga,728485,22,Portugal,"Jul 1, 2024","Jun 30, 2027",,,Vision Players,10309,CF Estrela Amadora,2431,PO1
Defender,Juan Mina,742488,20,Colombia,"Aug 16, 2024","Jun 30, 2025",Option to buy,,,-1,CF Estrela Amadora,2431,PO1
Defender,Travassos,478317,20,Portugal,"Sep 2, 2024","Jun 30, 2025",,,Nomi Sports,4858,CF Estrela Amadora,2431,PO1
Defender,Euri Carvalho,1035794,20,Portugal,"Jul 1, 2024","Jun 30, 2025",,,FENOMENOW,10349,CF Estrela Amadora,2431,PO1
Defender,Miguel Lopes,59248,37,Portugal,"Dec 1, 2021","Jun 30, 2025",,"Jun 4, 2024",Sbsfoot,2060,CF Estrela Amadora,2431,PO1
Midfield,Igor Jesus,978037,21,Brazil,"Sep 2, 2024","Jun 30, 2028",,,DK,7880,CF Estrela Amadora,2431,PO1
Midfield,Leonel Bucca,830841,25,Argentina,"Jan 9, 2024","Jun 30, 2026",,,Foco Managment,11665,CF Estrela Amadora,2431,PO1
Midfield,Manuel Keliano,1059814,21,Angola,"Jul 19, 2023","Jun 30, 2026",,,FOOTPRESTIGE,7132,CF Estrela Amadora,2431,PO1
Midfield,Daniel Cabral,662328,22,Brazil,"Jul 19, 2024","Jun 30, 2028",,,,-1,CF Estrela Amadora,2431,PO1
Midfield,Léo Cordeiro,547187,29,Brazil,"Jul 7, 2023","Jun 30, 2025",,,PromoSport,650,CF Estrela Amadora,2431,PO1
Midfield,Paulo Moreira,375392,24,Portugal,"Jul 1, 2024","Jun 30, 2026",,,Soccer ProMaster,4118,CF Estrela Amadora,2431,PO1
Midfield,Nur Asis,862279,20,Singapore,"Jul 31, 2024","Jun 30, 2025",,,,-1,CF Estrela Amadora,2431,PO1
Midfield,Alan Ruiz,190442,31,Argentina,"Jul 31, 2024","Jun 30, 2026",,,SoccerSoul,5113,CF Estrela Amadora,2431,PO1
Attack,Jovane Cabral,448466,26,Cape Verde,"Sep 2, 2024","Jun 30, 2026",,,Invictus Team,4805,CF Estrela Amadora,2431,PO1
Attack,Petterson,978057,20,Brazil,"Jul 27, 2024","Jun 30, 2025",,,MCL Sports,12999,CF Estrela Amadora,2431,PO1
Attack,Nani,33706,37,Portugal,"Jul 31, 2024","Jun 30, 2025",,,PPSM,9658,CF Estrela Amadora,2431,PO1
Attack,Mamede,506150,22,Portugal,"Jul 1, 2024","Jun 30, 2026",,,Proeleven S.A.,847,CF Estrela Amadora,2431,PO1
Attack,Caio Santana,1179376,20,Brazil,"Jul 1, 2024","Jun 30, 2025",,,OF,9129,CF Estrela Amadora,2431,PO1
Attack,Kikas,383807,26,Portugal,"Jul 1, 2023","Jun 30, 2025",,,,-1,CF Estrela Amadora,2431,PO1
Attack,André Luiz,919262,22,Brazil,"Jul 1, 2024","Jun 30, 2028",,,OTB Sports,8647,CF Estrela Amadora,2431,PO1
Attack,Rodrigo Pinho,366278,33,Brazil,"Jan 3, 2024","Jun 30, 2025",,,Marcio Bittencourt Sports,3715,CF Estrela Amadora,2431,PO1
Attack,Bilal Mazhar,808907,20,Egypt,"Aug 31, 2024","Jun 30, 2026",,,CAA Base Ltd,674,CF Estrela Amadora,2431,PO1
Goalkeeper,Lucas França,418615,28,Brazil,"Jul 1, 2022","Jun 30, 2026",,,,-1,CD Nacional,982,PO1
Goalkeeper,Rui Encarnação,671203,26,Portugal,"Aug 20, 2020","Jun 30, 2025",,,,-1,CD Nacional,982,PO1
Goalkeeper,César Augusto,870390,21,Brazil,"Aug 12, 2024","Jun 30, 2026",,,,-1,CD Nacional,982,PO1
Defender,Léo Santos,351894,25,Brazil,"Aug 27, 2024","Jun 30, 2027",,,Bertolucci Sports,724,CD Nacional,982,PO1
Defender,Ulisses,678991,25,Brazil,"Jul 16, 2024","Jun 30, 2028",,,Websoccer do Brasil Ltda,9908,CD Nacional,982,PO1
Defender,Chico Gonçalves,1020652,20,Portugal,"Jul 1, 2023","Jun 30, 2026",,,Proeleven S.A.,847,CD Nacional,982,PO1
Defender,Zé Vítor,879236,23,Brazil,"Jul 4, 2024","Jun 30, 2027",,,Fama Sports,10762,CD Nacional,982,PO1
Defender,Douglas Sequeira,743705,21,Costa Rica,"Aug 18, 2024","Jun 30, 2025",Option to buy,,,-1,CD Nacional,982,PO1
Defender,Lucas Oliveira,1099788,20,Brazil,"Jan 1, 2023","Jun 30, 2025",,,,-1,CD Nacional,982,PO1
Defender,Afonso Freitas,448264,24,Portugal,"Jul 16, 2024","Jun 30, 2028",,,MRP.POSITIONUMBER,4408,CD Nacional,982,PO1
Defender,José Gomes,305946,28,Portugal,"Jul 7, 2021","Jun 30, 2027",,"Jul 5, 2024",Footinvest Management SA,3403,CD Nacional,982,PO1
Defender,Garcia,574758,22,Brazil,"Jul 16, 2024","Jun 30, 2025",,,Energy Sports,9984,CD Nacional,982,PO1
Defender,João Aurélio,84711,36,Portugal,"Jul 1, 2022","Jun 30, 2025",,,Leaguepro LDA,4242,CD Nacional,982,PO1
Midfield,Matheus Dias,815384,22,Brazil,"Aug 1, 2024","Jun 30, 2025",Option to buy,,LINK SPORTS,8070,CD Nacional,982,PO1
Midfield,Djibril Soumaré,1041532,21,Senegal,"Jul 16, 2024","Jun 30, 2025",,,11MANGMT,10669,CD Nacional,982,PO1
Midfield,Bruno Costa,344519,27,Portugal,"Jul 28, 2024","Jun 30, 2026",,,MadeinFootball,3634,CD Nacional,982,PO1
Midfield,André Sousa,187860,34,Portugal,"Jul 3, 2023","Jun 30, 2025",,,Leaguepro LDA,4242,CD Nacional,982,PO1
Midfield,Daniel Penha,468256,25,Brazil,"Jul 15, 2024","Jun 30, 2025",,,D2PSports,8209,CD Nacional,982,PO1
Midfield,Luís Esteves,609518,26,Portugal,"Jul 4, 2022","Jun 30, 2025",,,Vision Players,10309,CD Nacional,982,PO1
Midfield,Chiheb Labidi,673511,23,Tunisia,"Sep 2, 2024","Jun 30, 2027",,,,-1,CD Nacional,982,PO1
Midfield,Miguel Baeza,523977,24,Spain,"Jul 16, 2024","Jun 30, 2025",,,MRH Football Agency,3123,CD Nacional,982,PO1
Midfield,Jota,213510,31,Portugal,"Jul 1, 2021","Jun 30, 2025",,,Wealth Sports,7165,CD Nacional,982,PO1
Attack,Nigel Thomas,412952,23,Curacao,"Jul 23, 2024","Jun 30, 2025",,,DW Sports Management,3933,CD Nacional,982,PO1
Attack,Gabriel Santos,662033,25,Brazil,"Jul 1, 2024","Jun 30, 2027",,,Elenko Sports Ltda.,3557,CD Nacional,982,PO1
Attack,Rúben Macedo,225119,28,Portugal,"Jan 31, 2022","Jun 30, 2025",,,MadeinFootball,3634,CD Nacional,982,PO1
Attack,Arvin Appiah,433257,23,England,"Jul 30, 2024","Jun 30, 2025",,,Alpha sports Management Ltd.,6076,CD Nacional,982,PO1
Attack,Isaac,1083069,20,Brazil,"Aug 5, 2024","Jun 30, 2025",,"Jan 26, 2024",,-1,CD Nacional,982,PO1
Attack,Dyego Sousa,157036,35,Portugal,"Aug 31, 2024","Jun 30, 2025",,,,-1,CD Nacional,982,PO1
Attack,Dudu Teodora,594561,25,Brazil,"Feb 1, 2021","Jun 30, 2025",,,Marcio Bittencourt Sports,3715,CD Nacional,982,PO1
Attack,Adrián Butzke,596884,25,Spain,"Jul 25, 2024","Jun 30, 2025",,,RGFOOTBALL,5157,CD Nacional,982,PO1
Attack,Tiago Reis,539949,25,Brazil,"Jul 24, 2024","Jun 30, 2027",,,VTN IMAGE,11668,CD Nacional,982,PO1
Goalkeeper,João Gonçalves,685805,23,Portugal,"Jul 1, 2021","Jun 30, 2027",,"Jul 4, 2023",Sferico Sports Management,5693,Boavista,2503,PO1
Goalkeeper,César,177776,32,Brazil,"Sep 12, 2024","Jun 30, 2026",,,,-1,Boavista,2503,PO1
Goalkeeper,Tomé Sousa,1013713,17,Portugal,"Jul 1, 2024","Jun 30, 2028",,"May 31, 2024",,-1,Boavista,2503,PO1
Goalkeeper,Luís Pires,1153785,19,Brazil,"Jul 1, 2023","Jun 30, 2025",,,ML3 Football,11127,Boavista,2503,PO1
Defender,Rodrigo Abascal,367652,30,Uruguay,"Aug 1, 2021","Jun 30, 2025",,"Jul 25, 2023",Focus Soccer Agency,8909,Boavista,2503,PO1
Defender,Alex Marques,1294048,18,Portugal,"Jul 1, 2024","Jun 30, 2026",,"Jul 17, 2024",Livesoccer ,9722,Boavista,2503,PO1
Defender,Bruno Onyemaechi,701325,25,Nigeria,"Jul 1, 2023","Jun 30, 2026",,,TGC,3971,Boavista,2503,PO1
Defender,Filipe Ferreira,182936,34,Portugal,"Jul 12, 2021","Jun 30, 2025",,"Jul 10, 2023",Proeleven S.A.,847,Boavista,2503,PO1
Defender,Augusto Dabó,1043471,20,Portugal,"Jul 1, 2022","Jun 30, 2026",,,MadeinFootball,3634,Boavista,2503,PO1
Defender,Tomás Silva,1294049,18,Portugal,"Jul 1, 2024","Jun 30, 2026",,"Jul 17, 2024",TGC,3971,Boavista,2503,PO1
Defender,Pedro Gomes,1020649,21,Portugal,"Jul 1, 2022","Jun 30, 2025",,,KSirius Football Management,4350,Boavista,2503,PO1
Defender,Gonçalo Miguel,1062741,21,Portugal,"Jul 1, 2022","Jun 30, 2025",,,,-1,Boavista,2503,PO1
Midfield,Seba Pérez,182108,31,Colombia,"Aug 31, 2021","Jun 30, 2025",,,Alinea,4534,Boavista,2503,PO1
Midfield,Ibrahima,595012,25,Guinea,"Aug 30, 2022","Jun 30, 2026",,,Proeleven S.A.,847,Boavista,2503,PO1
Midfield,Miguel Reisinho,478366,25,Portugal,"Sep 2, 2019","Jun 30, 2025",,"May 5, 2021",Sferico Sports Management,5693,Boavista,2503,PO1
Midfield,Ilija Vukotić,344474,25,Montenegro,"Jul 1, 2022","Jun 30, 2025",,,Universal Twenty Two,2722,Boavista,2503,PO1
Midfield,Joel Silva,929573,21,Portugal,"Jul 1, 2022","Jun 30, 2027",,"Jun 6, 2024",Dodici Sports BR,8254,Boavista,2503,PO1
Midfield,Marco Ribeiro,1153833,19,Portugal,"Jul 1, 2024","Jun 30, 2027",,,,-1,Boavista,2503,PO1
Attack,João Barros,1294052,18,Portugal,"Jul 1, 2024","Jun 30, 2026",,"Jun 11, 2024",AGREF International,13572,Boavista,2503,PO1
Attack,Salvador Agra,155395,32,Portugal,"Jul 1, 2022","Jun 30, 2025",,,Team of Future,2824,Boavista,2503,PO1
Attack,Robert Bozenik,454576,24,Slovakia,"Jul 11, 2023","Jun 30, 2026",,,ROGON,1,Boavista,2503,PO1
Attack,Manuel Namora,517705,26,Portugal,"Aug 17, 2021","Jun 30, 2025",,,Quinas,9472,Boavista,2503,PO1
Attack,Tiago Machado,1070536,20,Portugal,"Jul 1, 2023","Jun 30, 2028",,"May 23, 2023",International Foot,3382,Boavista,2503,PO1
Attack,Diego Llorente,710131,23,Dominican Republic,"Jul 1, 2021","Jun 30, 2025",,,NTA Sport Management,11083,Boavista,2503,PO1
Attack,Fábio Sambú,1306131,17,Portugal,"Jul 1, 2024","Jun 30, 2027",,"Aug 27, 2024",,-1,Boavista,2503,PO1
Goalkeeper,Gabriel Batista,401535,26,Brazil,"Aug 25, 2022","Jun 30, 2026",,,Bloom Soccer,1464,CD Santa Clara,2423,PO1
Goalkeeper,Andrés Mehring,240903,30,Argentina,"Aug 9, 2024","Jun 30, 2026",,,IMSPORT90,8222,CD Santa Clara,2423,PO1
Goalkeeper,Neneca,983843,21,Brazil,"Jul 31, 2024","Jun 30, 2025",,,,-1,CD Santa Clara,2423,PO1
Goalkeeper,Denivys,977858,23,Brazil,"Jan 8, 2024","Jun 30, 2026",,,DK,7880,CD Santa Clara,2423,PO1
Defender,Pedro Pacheco,290508,27,Portugal,"Jul 1, 2023","Jun 30, 2028",,"Oct 7, 2024",Sportsbloom,4314,CD Santa Clara,2423,PO1
Defender,Gui Ramos,340521,27,Portugal,"Sep 2, 2024","Jun 30, 2025",,,Proeleven S.A.,847,CD Santa Clara,2423,PO1
Defender,Frederico Venâncio,169681,31,Portugal,"Jul 18, 2024","Jun 30, 2026",,,,-1,CD Santa Clara,2423,PO1
Defender,Sidney Lima,657155,27,Brazil,"Jul 1, 2023","Jun 30, 2025",,,MNM Sports Management,3470,CD Santa Clara,2423,PO1
Defender,Habraão,965630,23,Brazil,"Aug 14, 2024","Jun 30, 2025",,,,-1,CD Santa Clara,2423,PO1
Defender,Luís Rocha,131658,38,Portugal,"Jul 1, 2023","Jun 30, 2026",,"Jul 26, 2024",MNM Sports Management,3470,CD Santa Clara,2423,PO1
Defender,Matheus Pereira,739438,23,Brazil,"Jul 1, 2024","Jun 30, 2028",,,Dodici Sports BR,8254,CD Santa Clara,2423,PO1
Defender,MT,808475,23,Brazil,"Jul 1, 2024","Jun 30, 2028",,,7 Braga Sports,7775,CD Santa Clara,2423,PO1
Defender,Lucas Soares,684061,26,Brazil,"Jul 6, 2023","Jun 30, 2027",,,DK,7880,CD Santa Clara,2423,PO1
Defender,Calila,396429,26,Portugal,"Aug 19, 2022","Jun 30, 2025",club option 2 years,,MadeinFootball,3634,CD Santa Clara,2423,PO1
Midfield,Adriano Firmino,687743,24,Brazil,"Aug 7, 2022","Jun 30, 2027",,,DK,7880,CD Santa Clara,2423,PO1
Midfield,Pedro Ferreira,337799,26,Portugal,"Jan 3, 2024","Jun 30, 2026",,,Proeleven S.A.,847,CD Santa Clara,2423,PO1
Midfield,Dani Borges,1083604,21,Brazil,"Jan 31, 2024","Jun 30, 2025",,,,-1,CD Santa Clara,2423,PO1
Midfield,Serginho,836547,24,Portugal,"Jul 3, 2023","Jun 30, 2027",,,,-1,CD Santa Clara,2423,PO1
Midfield,Klismahn,606719,24,Brazil,"Jul 1, 2024","Jun 30, 2027",,,VSR Assessoria,11141,CD Santa Clara,2423,PO1
Attack,Ricardinho,671657,26,Portugal,"Aug 25, 2019","Jun 30, 2025",,"Apr 19, 2022",PROVSOCCER,8698,CD Santa Clara,2423,PO1
Attack,Gabriel Silva,627224,22,Brazil,"Aug 1, 2023","Jun 30, 2025",,,,-1,CD Santa Clara,2423,PO1
Attack,Bruno Almeida,393581,28,Portugal,"Jul 1, 2023","Jun 30, 2026",,,MadeinFootball,3634,CD Santa Clara,2423,PO1
Attack,Vinícius Lopes,688881,25,Brazil,"Jul 2, 2024","Jun 30, 2028",,,DK,7880,CD Santa Clara,2423,PO1
Attack,Alisson Safira,443338,29,Brazil,"Jan 8, 2024","Jun 30, 2026",,,ADRIANO SPORTS,7298,CD Santa Clara,2423,PO1
Attack,João Costa,856423,24,Portugal,"Jul 1, 2024","Jun 30, 2027",,,,-1,CD Santa Clara,2423,PO1
Goalkeeper,Gianluigi Donnarumma,315858,25,Italy,"Jul 14, 2021","Jun 30, 2026",,,Team Raiola,11115,Paris Saint-Germain,583,FR1
Goalkeeper,Matvey Safonov,318470,25,Russia,"Jul 1, 2024","Jun 30, 2029",,,,-1,Paris Saint-Germain,583,FR1
Goalkeeper,Arnau Tenas,466783,23,Spain,"Jul 30, 2023","Jun 30, 2026",,,De la Peña & Sostres,419,Paris Saint-Germain,583,FR1
Defender,Marquinhos,181767,30,Brazil,"Jul 19, 2013","Jun 30, 2028",,"May 19, 2023",Bertolucci Sports,724,Paris Saint-Germain,583,FR1
Defender,Willian Pacho,661171,22,Ecuador,"Aug 9, 2024","Jun 30, 2029",,,Kancha Agency,7244,Paris Saint-Germain,583,FR1
Defender,Lucas Beraldo,872171,20,Brazil,"Jan 1, 2024","Jun 30, 2028",,,FFP Agency,10176,Paris Saint-Germain,583,FR1
Defender,Milan Skriniar,204069,29,Slovakia,"Jul 6, 2023","Jun 30, 2028",,,,-1,Paris Saint-Germain,583,FR1
Defender,Presnel Kimpembe,282041,29,France,"Jul 1, 2015","Jun 30, 2026",,"Dec 20, 2023",CAA Stellar,190,Paris Saint-Germain,583,FR1
Defender,Nuno Mendes,616341,22,Portugal,"Jul 1, 2022","Jun 30, 2026",,,MRP.POSITIONUMBER,4408,Paris Saint-Germain,583,FR1
Defender,Lucas Hernández,281963,28,France,"Jul 9, 2023","Jun 30, 2028",,,Manuel García Quilón,792,Paris Saint-Germain,583,FR1
Defender,Achraf Hakimi,398073,25,Morocco,"Jul 6, 2021","Jun 30, 2026",,,Footfeel ISM  ,4477,Paris Saint-Germain,583,FR1
Defender,Yoram Zague,1047097,18,France,"Jul 1, 2024","Jun 30, 2027",,"Aug 4, 2023",VV Consulting,8509,Paris Saint-Germain,583,FR1
Midfield,João Neves,670681,20,Portugal,"Aug 5, 2024","Jun 30, 2029",,,Gestifute,413,Paris Saint-Germain,583,FR1
Midfield,Warren Zaïre-Emery,810092,18,France,"Jul 1, 2022","Jun 30, 2029",player option 1 year,"Apr 27, 2024",Gestifute,413,Paris Saint-Germain,583,FR1
Midfield,Vitinha,487469,24,Portugal,"Jul 1, 2022","Jun 30, 2027",,,Gestifute,413,Paris Saint-Germain,583,FR1
Midfield,Fabián Ruiz,350219,28,Spain,"Aug 30, 2022","Jun 30, 2027",,,YOU FIRST,1406,Paris Saint-Germain,583,FR1
Midfield,Ayman Kari,810093,19,France,"Jul 1, 2022","Jun 30, 2025",,,,-1,Paris Saint-Germain,583,FR1
Midfield,Kang-in Lee,557149,23,"Korea, South","Jul 8, 2023","Jun 30, 2028",,,WAKAI SPORTS,12120,Paris Saint-Germain,583,FR1
Midfield,Senny Mayulu,903693,18,France,"Jan 1, 2024","Jun 30, 2027",,"May 20, 2024",ESN,5024,Paris Saint-Germain,583,FR1
Attack,Bradley Barcola,708265,22,France,"Aug 31, 2023","Jun 30, 2028",,,Gestifute,413,Paris Saint-Germain,583,FR1
Attack,Désiré Doué,914562,19,France,"Aug 17, 2024","Jun 30, 2029",,,,-1,Paris Saint-Germain,583,FR1
Attack,Ousmane Dembélé,288230,27,France,"Aug 12, 2023","Jun 30, 2028",,,,-1,Paris Saint-Germain,583,FR1
Attack,Marco Asensio,296622,28,Spain,"Jul 6, 2023","Jun 30, 2026",,,Gestifute,413,Paris Saint-Germain,583,FR1
Attack,Ibrahim Mbaye,1185888,16,France,"Jul 1, 2024","Jun 30, 2026",,,,-1,Paris Saint-Germain,583,FR1
Attack,Gonçalo Ramos,550550,23,Portugal,"Jan 1, 2024","Jun 30, 2028",,,Gestifute,413,Paris Saint-Germain,583,FR1
Attack,Randal Kolo Muani,487969,25,France,"Sep 1, 2023","Jun 30, 2028",,,,-1,Paris Saint-Germain,583,FR1
Goalkeeper,Radoslaw Majecki,346546,24,Poland,"Jan 29, 2020","Jun 30, 2028",,"May 20, 2024",ROOF,2295,AS Monaco,162,FR1
Goalkeeper,Philipp Köhn,251322,26,Switzerland,"Jul 15, 2023","Jun 30, 2028",,,,-1,AS Monaco,162,FR1
Goalkeeper,Yann Lienard,745341,21,France,"Jul 1, 2023","Jun 30, 2027",,"Aug 17, 2023",,-1,AS Monaco,162,FR1
Defender,Wilfried Singo,648779,23,Cote d'Ivoire,"Aug 17, 2023","Jun 30, 2028",,,Maxime Nana,2524,AS Monaco,162,FR1
Defender,Mohammed Salisu,563963,25,Ghana,"Aug 1, 2023","Jun 30, 2028",,,CAA Stellar,190,AS Monaco,162,FR1
Defender,Christian Mawissa,1005240,19,France,"Aug 11, 2024","Jun 30, 2029",,,Classico,3278,AS Monaco,162,FR1
Defender,Thilo Kehrer,228948,28,Germany,"Jul 1, 2024","Jun 30, 2028",,,Dirk Hebel,8547,AS Monaco,162,FR1
Defender,Caio Henrique,420064,27,Brazil,"Aug 27, 2020","Jun 30, 2027",,"Aug 12, 2022",Bertolucci Sports,724,AS Monaco,162,FR1
Defender,Kassoum Ouattara,947360,19,France,"Nov 1, 2023","Jun 30, 2028",,,PREMIER'ART,7710,AS Monaco,162,FR1
Defender,Vanderson,789082,23,Brazil,"Jan 1, 2022","Jun 30, 2028",,"Feb 2, 2024",Bertolucci Sports,724,AS Monaco,162,FR1
Defender,Jordan Teze,364245,25,Netherlands,"Aug 20, 2024","Jun 30, 2029",,,HCM Sports Management,2252,AS Monaco,162,FR1
Midfield,Denis Zakaria,334526,27,Switzerland,"Aug 14, 2023","Jun 30, 2028",,,HCM Sports Management,2252,AS Monaco,162,FR1
Midfield,Soungoutou Magassa,745181,21,France,"Jul 1, 2022","Jun 30, 2027",,"Apr 26, 2023",,-1,AS Monaco,162,FR1
Midfield,Lamine Camara,918969,20,Senegal,"Jul 30, 2024","Jun 30, 2029",,,Wasserman,440,AS Monaco,162,FR1
Midfield,Eliot Matazo,535834,22,Belgium,"Jul 1, 2020","Jun 30, 2026",,"Jan 13, 2022",SEG,586,AS Monaco,162,FR1
Midfield,Edan Diop,745178,20,France,"Jul 1, 2023","Jun 30, 2028",,"Aug 10, 2023",,-1,AS Monaco,162,FR1
Midfield,Aleksandr Golovin,263918,28,Russia,"Jul 27, 2018","Jun 30, 2029",,"Oct 4, 2024",,-1,AS Monaco,162,FR1
Attack,Takumi Minamino,165793,29,Japan,"Jul 1, 2022","Jun 30, 2026",,,Sarcle Co. Ltd.,1681,AS Monaco,162,FR1
Attack,Eliesse Ben Seghir,810895,19,Morocco,"Jan 1, 2023","Jun 30, 2027",,"Jan 25, 2024",,-1,AS Monaco,162,FR1
Attack,Maghnes Akliouche,745200,22,France,"Jul 1, 2022","Jun 30, 2028",,"Jul 25, 2024",DW Sports Management,3933,AS Monaco,162,FR1
Attack,Krépin Diatta,490426,25,Senegal,"Jan 21, 2021","Jun 30, 2025",,,Wasserman,440,AS Monaco,162,FR1
Attack,Folarin Balogun,503770,23,United States,"Aug 30, 2023","Jun 30, 2028",,,Elite Project Group Ltd,5620,AS Monaco,162,FR1
Attack,George Ilenikhena,1004834,18,Nigeria,"Jul 25, 2024",-,,,Mickael Libong,4122,AS Monaco,162,FR1
Attack,Breel Embolo,237662,27,Switzerland,"Jul 15, 2022","Jun 30, 2026",,,SEG,586,AS Monaco,162,FR1
Goalkeeper,Gerónimo Rulli,229604,32,Argentina,"Aug 11, 2024","Jun 30, 2027",,,CAA Stellar,190,Olympique Marseille,244,FR1
Goalkeeper,Jeffrey de Lange,315253,26,Netherlands,"Aug 8, 2024","Jun 30, 2027",,,GFM,12051,Olympique Marseille,244,FR1
Goalkeeper,Rubén Blanco,199321,29,Spain,"Jul 30, 2023","Jun 30, 2026",,,Media Base Sports,3964,Olympique Marseille,244,FR1
Defender,Leonardo Balerdi,575998,25,Argentina,"Jul 3, 2021","Jun 30, 2028",,"Aug 16, 2024",SP,9559,Olympique Marseille,244,FR1
Defender,Lilian Brassier,485960,24,France,"Jul 3, 2024","Jun 30, 2025",Option to buy,,HD,12147,Olympique Marseille,244,FR1
Defender,Chancel Mbemba,203348,30,DR Congo,"Jul 15, 2022","Jun 30, 2025",,,,-1,Olympique Marseille,244,FR1
Defender,Bamo Meïté,807165,22,Cote d'Ivoire,"Jul 1, 2024","Jun 30, 2028",,,CAA Base Ltd,674,Olympique Marseille,244,FR1
Defender,Derek Cornelius,328609,26,Canada,"Aug 4, 2024","Jun 30, 2028",,,Axia Sports Management,3618,Olympique Marseille,244,FR1
Defender,Quentin Merlin,557613,22,France,"Jan 26, 2024","Jun 30, 2028",,,Léandre Chouya,3363,Olympique Marseille,244,FR1
Defender,Ulisses Garcia,192616,28,Switzerland,"Jan 16, 2024","Jun 30, 2028",,,VPA SPORTS INTERNATIONAL LTD.,7867,Olympique Marseille,244,FR1
Defender,Emran Soglo,913495,19,England,"Jul 1, 2023","Jun 30, 2025",club option 2 years,,CAA Base Ltd,674,Olympique Marseille,244,FR1
Defender,Amir Murillo,354482,28,Panama,"Aug 30, 2023","Jun 30, 2026",,,SEG,586,Olympique Marseille,244,FR1
Defender,Pol Lirola,298975,27,Spain,"Aug 23, 2021","Jun 30, 2026",,,Universal Twenty Two,2722,Olympique Marseille,244,FR1
Midfield,Pierre-Emile Højbjerg,167799,29,Denmark,"Jul 22, 2024","Jun 30, 2025",Option to buy,,Unique Sports Group,4142,Olympique Marseille,244,FR1
Midfield,Geoffrey Kondogbia,127189,31,Central African Republic,"Jul 1, 2023","Jun 30, 2027",,,Sport Cover,1881,Olympique Marseille,244,FR1
Midfield,Adrien Rabiot,182913,29,France,"Sep 17, 2024","Jun 30, 2026",,,,-1,Olympique Marseille,244,FR1
Midfield,Ismaël Koné,921655,22,Canada,"Jul 3, 2024","Jun 30, 2029",,,Axia Sports Management,3618,Olympique Marseille,244,FR1
Midfield,Valentin Rongier,332889,29,France,"Sep 3, 2019","Jun 30, 2026",,"Sep 20, 2022",CAA Base Ltd,674,Olympique Marseille,244,FR1
Midfield,Bilal Nadir,659520,20,Morocco,"Jul 1, 2023","Jun 30, 2026",,"Mar 13, 2024",,-1,Olympique Marseille,244,FR1
Midfield,Gaël Lafont,955358,18,France,"Jul 1, 2024","Jun 30, 2026",,,PASSE-D,6990,Olympique Marseille,244,FR1
Midfield,Valentín Carboni,787618,19,Argentina,"Aug 7, 2024","Jun 30, 2025",Buy-option with buy-back option,,GR Sports,3733,Olympique Marseille,244,FR1
Midfield,Amine Harit,372711,27,Morocco,"Jul 1, 2023","Jun 30, 2027",,,Sport Cover,1881,Olympique Marseille,244,FR1
Attack,Luis Henrique,691316,22,Brazil,"Sep 25, 2020","Jun 30, 2028",,"Aug 23, 2024",Roc Nation Sports,5015,Olympique Marseille,244,FR1
Attack,Jonathan Rowe,672381,21,England,"Aug 23, 2024","Jun 30, 2025",Option to buy,,Unique Sports Group,4142,Olympique Marseille,244,FR1
Attack,Enzo Sternal,1075589,17,France,"Aug 7, 2024","Jun 30, 2027",,"Aug 7, 2024",,-1,Olympique Marseille,244,FR1
Attack,Mason Greenwood,532826,23,England,"Jul 18, 2024","Jun 30, 2029",,,,-1,Olympique Marseille,244,FR1
Attack,François Mughe,1027216,20,Cameroon,"Jul 1, 2023","Jun 30, 2028",,"Dec 19, 2023",Wilders Sport,9615,Olympique Marseille,244,FR1
Attack,Keyliane Abdallah,1183719,18,France,"Jul 1, 2024","Jun 30, 2026",,"Jul 1, 2023",,-1,Olympique Marseille,244,FR1
Attack,Elye Wahi,659542,21,France,"Aug 13, 2024","Jun 30, 2029",,,DW Sports Management,3933,Olympique Marseille,244,FR1
Attack,Neal Maupay,217115,28,France,"Aug 30, 2024","Jun 30, 2025",Option to buy,,TTMA,7736,Olympique Marseille,244,FR1
Attack,Faris Moumbagna,599663,24,Cameroon,"Jan 20, 2024","Jun 30, 2028",,,Aneke/PMG ,2012,Olympique Marseille,244,FR1
