Coach,Most Used System,Season,Team,Team_ID,Games Used
Erik ten Hag,4-3-3 Defending,2020-21,Ajax Amsterdam,610,51
Lars Kornetka,4-3-1-2,2020-21,PSV Eindhoven,383,1
Roger Schmidt,4-4-2 double 6,2020-21,PSV Eindhoven,383,46
Arne Slot,4-3-3 Defending,2020-21,AZ Alkmaar,1090,16
Pascal Jansen,4-3-3 Defending,2020-21,AZ Alkmaar,1090,27
Dick Advocaat,4-3-3 Attacking,2020-21,Feyenoord Rotterdam,234,44
John van den Brom,4-3-3 Defending,2020-21,FC Utrecht,200,7
René Hake,4-3-3 Defending,2020-21,FC Utrecht,200,31
Adrie Poldervaart,4-2-3-1,2020-21,FC Groningen,202,1
Danny Buijs,4-2-3-1,2020-21,FC Groningen,202,36
Thomas Letsch,3-5-2,2020-21,Vitesse Arnhem,499,40
Hennie Spijkerman,4-3-3 Attacking,2020-21,SC Heerenveen,306,1
Johnny Jansen,4-3-3 Defending,2020-21,SC Heerenveen,306,37
Ron Jans,4-3-3 Attacking,2020-21,Twente Enschede,317,35
Adrie Koster,4-3-3 Defending,2020-21,Willem II Tilburg,403,22
Gery Vink,['4-2-3-1' '4-3-3 Defending'],2020-21,Willem II Tilburg,403,2
Zeljko Petrovic,4-2-3-1,2020-21,Willem II Tilburg,403,14
Kevin Hofland,4-3-3 Attacking,2020-21,Fortuna Sittard,385,9
Sjors Ultee,4-3-3 Defending,2020-21,Fortuna Sittard,385,27
Bert Konterman,4-3-3 Attacking,2020-21,PEC Zwolle,1269,10
John Stegeman,4-3-3 Attacking,2020-21,PEC Zwolle,1269,25
Lee-Roy Echteld,4-3-3 Attacking,2020-21,PEC Zwolle,1269,1
Frank Wormuth,4-3-3 Defending,2020-21,Heracles Almelo,1304,36
Henk Fraser,4-2-3-1,2020-21,Sparta Rotterdam,468,36
Aleksandar Rankovic,4-3-3 Attacking,2020-21,ADO Den Haag,1268,9
Ruud Brood,4-3-3 Attacking,2020-21,ADO Den Haag,1268,27
Dick Lukkien,4-2-3-1,2020-21,FC Emmen,1283,38
Hans de Koning,4-3-3 Attacking,2020-21,VVV-Venlo,1426,31
Jay Driessen,4-3-3 Attacking,2020-21,VVV-Venlo,1426,1
Jos Luhukay,5-3-2,2020-21,VVV-Venlo,1426,7
Fred Grim,4-3-3 Attacking,2020-21,RKC Waalwijk,235,35
Erik ten Hag,4-3-3 Defending,2021-22,Ajax Amsterdam,610,48
Roger Schmidt,4-3-3 Defending,2021-22,PSV Eindhoven,383,58
Arne Slot,4-3-3 Defending,2021-22,Feyenoord Rotterdam,234,53
Sipke Hulshoff,4-3-3 Defending,2021-22,Feyenoord Rotterdam,234,1
Pascal Jansen,4-3-3 Defending,2021-22,AZ Alkmaar,1090,52
Thomas Letsch,3-5-2,2021-22,Vitesse Arnhem,499,55
René Hake,4-3-3 Defending,2021-22,FC Utrecht,200,29
Rick Kruys,4-3-1-2,2021-22,FC Utrecht,200,9
Adrie Poldervaart,5-3-2,2021-22,FC Groningen,202,1
Danny Buijs,4-3-3 Defending,2021-22,FC Groningen,202,36
Johnny Jansen,4-3-3 Defending,2021-22,SC Heerenveen,306,23
Ole Tobiasen,3-5-2,2021-22,SC Heerenveen,306,16
Ron Jans,4-3-3 Defending,2021-22,Twente Enschede,317,36
Sander Boschker,4-3-3 Defending,2021-22,Twente Enschede,317,1
Henk Fraser,4-4-2 double 6,2021-22,Sparta Rotterdam,468,32
Maurice Steijn,4-3-3 Defending,2021-22,Sparta Rotterdam,468,4
Frank Wormuth,4-3-3 Defending,2021-22,Heracles Almelo,1304,37
René Kolmschot,4-3-3 Defending,2021-22,Heracles Almelo,1304,1
Sjors Ultee,4-3-3 Defending,2021-22,Fortuna Sittard,385,36
Denny Landzaat,4-3-3 Defending,2021-22,Willem II Tilburg,403,1
Fred Grim,4-3-3 Defending,2021-22,Willem II Tilburg,403,26
Kevin Hofland,4-3-3 Defending,2021-22,Willem II Tilburg,403,8
Rogier Meijer,4-3-3 Defending,2021-22,NEC Nijmegen,467,38
Art Langeler,4-3-3 Defending,2021-22,PEC Zwolle,1269,13
Dick Schreuder,3-5-2,2021-22,PEC Zwolle,1269,24
Kees van Wonderen,4-3-3 Defending,2021-22,Go Ahead Eagles,1435,38
Paul Simonis,3-4-3,2021-22,Go Ahead Eagles,1435,1
Dennis Haar,4-3-3 Attacking,2021-22,SC Cambuur Leeuwarden,133,7
Henk de Jong,4-3-3 Attacking,2021-22,SC Cambuur Leeuwarden,133,15
Pascal Bosschaart,4-3-3 Attacking,2021-22,SC Cambuur Leeuwarden,133,14
Joseph Oosting,3-5-2,2021-22,RKC Waalwijk,235,37
Peter Uneken,5-3-2,2021-22,RKC Waalwijk,235,1
Alfred Schreuder,4-3-3 Attacking,2022-23,Ajax Amsterdam,610,26
Johnny Heitinga,4-3-3 Attacking,2022-23,Ajax Amsterdam,610,22
Fred Rutten,4-3-3 Defending,2022-23,PSV Eindhoven,383,2
Ruud van Nistelrooy,4-3-3 Defending,2022-23,PSV Eindhoven,383,50
Arne Slot,4-3-3 Defending,2022-23,Feyenoord Rotterdam,234,48
Pascal Jansen,4-3-3 Defending,2022-23,AZ Alkmaar,1090,54
Ron Jans,4-3-3 Defending,2022-23,Twente Enschede,317,44
Aleksandar Rankovic,4-3-3 Attacking,2022-23,FC Utrecht,200,1
Henk Fraser,['4-3-1-2' '4-3-3 Defending' '4-4-2 double 6'],2022-23,FC Utrecht,200,15
Michael Silberbauer,4-3-3 Attacking,2022-23,FC Utrecht,200,24
Kees van Wonderen,4-3-3 Defending,2022-23,SC Heerenveen,306,40
Dennis van der Ree,4-3-3 Defending,2022-23,FC Groningen,202,21
Frank Wormuth,4-3-3 Defending,2022-23,FC Groningen,202,15
Chris van der Weerden,['4-3-3 Attacking' '4-3-3 Defending'],2022-23,Vitesse Arnhem,499,2
Phillip Cocu,4-3-3 Defending,2022-23,Vitesse Arnhem,499,26
Thomas Letsch,3-4-3,2022-23,Vitesse Arnhem,499,7
Jeroen Rijsdijk,4-3-3 Defending,2022-23,Sparta Rotterdam,468,1
Maurice Steijn,4-3-3 Defending,2022-23,Sparta Rotterdam,468,39
Dominik Vergoossen,['3-4-1-2' '4-3-3 Defending'],2022-23,Fortuna Sittard,385,2
Jaime Mut,4-3-3 Defending,2022-23,Fortuna Sittard,385,1
Julio Velázquez,4-3-3 Defending,2022-23,Fortuna Sittard,385,29
Sjors Ultee,4-3-3 Defending,2022-23,Fortuna Sittard,385,3
Rogier Meijer,4-3-3 Defending,2022-23,NEC Nijmegen,467,37
Wim Jonk,3-4-3,2022-23,FC Volendam,724,36
René Hake,4-4-2 double 6,2022-23,Go Ahead Eagles,1435,37
Marinus Dijkhuizen,4-3-3 Defending,2022-23,Excelsior Rotterdam,798,36
Henk de Jong,4-3-3 Attacking,2022-23,SC Cambuur Leeuwarden,133,9
Pascal Bosschaart,4-3-3 Attacking,2022-23,SC Cambuur Leeuwarden,133,6
Sjors Ultee,4-3-3 Defending,2022-23,SC Cambuur Leeuwarden,133,21
Dick Lukkien,4-3-3 Defending,2022-23,FC Emmen,1283,41
Joseph Oosting,3-4-1-2,2022-23,RKC Waalwijk,235,35
Peter Bosz,4-3-3 Attacking,2023-24,PSV Eindhoven,383,49
Arne Slot,4-3-3 Attacking,2023-24,Feyenoord Rotterdam,234,47
Sipke Hulshoff,4-3-3 Attacking,2023-24,Feyenoord Rotterdam,234,1
Hedwiges Maduro,['4-3-3 Attacking' '4-3-3 Defending'],2023-24,Ajax Amsterdam,610,2
John van 't Schip,4-3-3 Defending,2023-24,Ajax Amsterdam,610,32
Maurice Steijn,4-3-3 Defending,2023-24,Ajax Amsterdam,610,11
Michael Valkanis,['4-3-3 Attacking' '4-3-3 Defending'],2023-24,Ajax Amsterdam,610,2
Maarten Martens,4-3-3 Defending,2023-24,AZ Alkmaar,1090,18
Pascal Jansen,4-3-3 Defending,2023-24,AZ Alkmaar,1090,29
Joseph Oosting,4-3-3 Defending,2023-24,Twente Enschede,317,41
Michael Silberbauer,4-3-3 Attacking,2023-24,FC Utrecht,200,3
Rob Penders,4-3-3 Attacking,2023-24,FC Utrecht,200,1
Ron Jans,4-3-3 Defending,2023-24,FC Utrecht,200,34
Patrick Greveraars,4-3-3 Defending,2023-24,NEC Nijmegen,467,1
Rogier Meijer,4-3-3 Defending,2023-24,NEC Nijmegen,467,40
Kees van Wonderen,4-3-3 Defending,2023-24,SC Heerenveen,306,36
Jeroen Rijsdijk,4-3-3 Defending,2023-24,Sparta Rotterdam,468,37
Danny Buijs,4-3-3 Defending,2023-24,Fortuna Sittard,385,38
Edward Sturing,4-3-3 Defending,2023-24,Vitesse Arnhem,499,25
Phillip Cocu,4-3-3 Defending,2023-24,Vitesse Arnhem,499,13
Marinus Dijkhuizen,4-3-3 Defending,2023-24,Excelsior Rotterdam,798,41
Dennis van der Ree,4-3-3 Defending,2023-24,Go Ahead Eagles,1435,1
René Hake,4-3-3 Defending,2023-24,Go Ahead Eagles,1435,38
Henry van der Vegt,4-3-3 Defending,2023-24,PEC Zwolle,1269,1
Johnny Jansen,4-3-3 Defending,2023-24,PEC Zwolle,1269,34
Alex Pastoor,3-4-1-2,2023-24,Almere City,723,37
Erwin van de Looi,4-3-3 Defending,2023-24,Heracles Almelo,1304,18
Hendrie Krüzen,4-3-3 Defending,2023-24,Heracles Almelo,1304,1
John Lammers,4-3-3 Defending,2023-24,Heracles Almelo,1304,16
Matthias Kohler,4-3-3 Attacking,2023-24,FC Volendam,724,15
Michael Dingsdag,3-4-1-2,2023-24,FC Volendam,724,2
Regillio Simons,4-3-3 Defending,2023-24,FC Volendam,724,18
Henk Fraser,4-3-3 Defending,2023-24,RKC Waalwijk,235,35
Peter Bosz,4-3-3 Attacking,2024-25,PSV Eindhoven,383,14
Brian Priske,4-3-3 Attacking,2024-25,Feyenoord Rotterdam,234,14
Francesco Farioli,4-3-3 Attacking,2024-25,Ajax Amsterdam,610,18
Joseph Oosting,4-3-3 Defending,2024-25,Twente Enschede,317,15
Maarten Martens,4-3-3 Defending,2024-25,AZ Alkmaar,1090,14
Ron Jans,4-3-3 Defending,2024-25,FC Utrecht,200,10
Jeroen Rijsdijk,4-3-3 Defending,2024-25,Sparta Rotterdam,468,11
Rogier Meijer,4-3-3 Defending,2024-25,NEC Nijmegen,467,11
Robin van Persie,4-3-3 Defending,2024-25,SC Heerenveen,306,11
Johnny Jansen,4-3-3 Defending,2024-25,PEC Zwolle,1269,11
Paul Simonis,4-3-3 Defending,2024-25,Go Ahead Eagles,1435,12
Danny Buijs,4-3-3 Defending,2024-25,Fortuna Sittard,385,11
Carl Hoefkens,4-3-3 Defending,2024-25,NAC Breda,132,10
Erwin van de Looi,4-3-3 Defending,2024-25,Heracles Almelo,1304,11
Dick Lukkien,['4-4-2' '4-4-2 double 6'],2024-25,FC Groningen,202,11
Hedwiges Maduro,4-3-3 Defending,2024-25,Almere City,723,11
Peter Maes,4-3-3 Defending,2024-25,Willem II Tilburg,403,10
Henk Fraser,4-3-3 Defending,2024-25,RKC Waalwijk,235,11
Hein Vanhaezebrouck,3-4-2-1,2017-18,RSC Anderlecht,58,36
Nicolás Frutos,['3-4-2-1' '4-1-4-1' '4-2-3-1' '?'],2017-18,RSC Anderlecht,58,4
René Weiler,4-3-3 Defending,2017-18,RSC Anderlecht,58,9
Ivan Leko,3-5-2 flat,2017-18,Club Brugge KV,2282,49
Hein Vanhaezebrouck,3-4-2-1,2017-18,KAA Gent,157,11
Peter Balette,4-2-3-1,2017-18,KAA Gent,157,1
Yves Vanderhaeghe,4-2-3-1,2017-18,KAA Gent,157,33
Eric Deflandre,4-4-2 double 6,2017-18,Standard Liège,3057,2
Ricardo Sá Pinto,4-2-3-1,2017-18,Standard Liège,3057,42
Rui Mota,['4-2-3-1' '4-4-2 double 6'],2017-18,Standard Liège,3057,2
Albert Stuivenberg,4-3-3 Defending,2017-18,KRC Genk,1184,20
Jos Daerden,4-2-3-1,2017-18,KRC Genk,1184,2
Philippe Clement,4-2-3-1,2017-18,KRC Genk,1184,25
Adnan Custovic,3-5-2 flat,2017-18,KV Oostende (-2024),2861,36
Yves Vanderhaeghe,4-2-3-1,2017-18,KV Oostende (-2024),2861,9
Aleksandar Jankovic,4-2-3-1,2017-18,KV Mechelen,354,11
Dennis van Wijk,['4-1-4-1' '4-2-3-1'],2017-18,KV Mechelen,354,7
Tom Caluwé,['4-2-3-1' '4-3-3 Defending'],2017-18,KV Mechelen,354,2
Yannick Ferrera,4-3-3 Attacking,2017-18,KV Mechelen,354,12
Felice Mazzù,4-4-2 double 6,2017-18,R Charleroi SC,172,43
Francky Dury,4-2-3-1,2017-18,Zulte Waregem,3508,51
Dirk Geeraerd,['4-2-3-1' '?'],2017-18,KVRS Waasland - SK Beveren,28643,2
Johan Van Rumst,4-2-3-1,2017-18,KVRS Waasland - SK Beveren,28643,2
Philippe Clement,4-3-3 Defending,2017-18,KVRS Waasland - SK Beveren,28643,22
Sven Vermant,4-2-3-1,2017-18,KVRS Waasland - SK Beveren,28643,17
László Bölöni,4-2-3-1,2017-18,Royal Antwerp,1096,40
Wim De Decker,['4-2-3-1' '4-4-2 double 6'],2017-18,Royal Antwerp,1096,2
Peter Maes,4-2-3-1,2017-18,KSC Lokeren (-2020),498,41
Rúnar Kristinsson,['4-2-3-1' '4-3-3 Defending'],2017-18,KSC Lokeren (-2020),498,2
Giannis Anastasiou,4-4-2 Diamond,2017-18,KV Kortrijk,601,15
Glen De Boeck,4-2-3-1,2017-18,KV Kortrijk,601,30
Frank Defays,4-2-3-1,2017-18,Royal Excel Mouscron (-2022),29228,14
Mircea Rednic,4-4-2 double 6,2017-18,Royal Excel Mouscron (-2022),29228,28
Chris O'Loughlin,4-4-2 double 6,2017-18,Sint-Truidense VV,475,1
Jonas De Roeck,4-2-3-1,2017-18,Sint-Truidense VV,475,39
Tintín Márquez,['4-3-2-1' '4-3-3 Attacking'],2017-18,Sint-Truidense VV,475,2
Claude Makélélé,4-4-2 double 6,2017-18,KAS Eupen,1245,27
Jordi Condom,['4-3-3 Attacking' '4-4-2 double 6'],2017-18,KAS Eupen,1245,15
Philippe Clement,4-3-3 Defending,2018-19,KRC Genk,1184,57
Fred Rutten,4-3-3 Defending,2018-19,RSC Anderlecht,58,13
Hein Vanhaezebrouck,3-4-2-1,2018-19,RSC Anderlecht,58,26
Karim Belhocine,4-2-3-1,2018-19,RSC Anderlecht,58,8
Ivan Leko,3-5-2 flat,2018-19,Club Brugge KV,2282,50
Jess Thorup,4-2-3-1,2018-19,KAA Gent,157,35
Yves Vanderhaeghe,4-2-3-1,2018-19,KAA Gent,157,15
Michel Preud'homme,4-2-3-1,2018-19,Standard Liège,3057,50
Felice Mazzù,4-2-3-1,2018-19,R Charleroi SC,172,44
Marc Brys,3-4-1-2,2018-19,Sint-Truidense VV,475,43
László Bölöni,['4-2-3-1' '4-3-3 Defending'],2018-19,Royal Antwerp,1096,40
Wim De Decker,4-2-3-1,2018-19,Royal Antwerp,1096,2
Francky Dury,4-2-3-1,2018-19,Zulte Waregem,3508,42
Glen De Boeck,4-3-3 Defending,2018-19,KV Kortrijk,601,16
Yves Vanderhaeghe,4-3-3 Defending,2018-19,KV Kortrijk,601,28
Bernd Storck,4-3-3 Defending,2018-19,Royal Excel Mouscron (-2022),29228,36
Frank Defays,4-2-3-1,2018-19,Royal Excel Mouscron (-2022),29228,5
Laurent Demol,4-4-2 double 6,2018-19,Royal Excel Mouscron (-2022),29228,1
Franky Van der Elst,['3-4-1-2' '3-4-2-1' '3-5-2 flat' '4-3-2-1'],2018-19,KV Oostende (-2024),2861,4
Gert Verheyen,3-4-2-1,2018-19,KV Oostende (-2024),2861,33
Hugo Broos,4-2-3-1,2018-19,KV Oostende (-2024),2861,8
Claude Makélélé,4-3-3 Attacking,2018-19,KAS Eupen,1245,43
José Jeunechamps,5-4-1,2018-19,Cercle Brugge ,520,4
Laurent Guyot,4-3-3 Attacking,2018-19,Cercle Brugge ,520,37
Adnan Custovic,3-5-2 flat,2018-19,KVRS Waasland - SK Beveren,28643,25
Yannick Ferrera,4-2-3-1,2018-19,KVRS Waasland - SK Beveren,28643,16
Arnar Vidarsson,4-3-3 Attacking,2018-19,KSC Lokeren (-2020),498,1
Glen De Boeck,4-2-3-1,2018-19,KSC Lokeren (-2020),498,8
Peter Maes,4-2-3-1,2018-19,KSC Lokeren (-2020),498,13
Trond Sollied,4-3-3 Attacking,2018-19,KSC Lokeren (-2020),498,10
Philippe Clement,4-3-3 Attacking,2019-20,Club Brugge KV,2282,47
Frank Vercauteren,4-3-3 Defending,2019-20,RSC Anderlecht,58,21
Jonas De Roeck,4-3-3 Attacking,2019-20,RSC Anderlecht,58,1
Simon Davies,4-3-3 Attacking,2019-20,RSC Anderlecht,58,5
Vincent Kompany,4-3-3 Attacking,2019-20,RSC Anderlecht,58,5
Felice Mazzù,4-3-3 Attacking,2019-20,KRC Genk,1184,21
Hannes Wolf,4-2-3-1,2019-20,KRC Genk,1184,17
Jess Thorup,4-3-1-2,2019-20,KAA Gent,157,45
Michel Preud'homme,4-3-3 Attacking,2019-20,Standard Liège,3057,38
Ivan Leko,3-4-3,2019-20,Royal Antwerp,1096,1
László Bölöni,4-2-3-1,2019-20,Royal Antwerp,1096,38
Bernd Storck,4-1-4-1,2019-20,Cercle Brugge ,520,19
Fabien Mercadal,4-3-3 Attacking,2019-20,Cercle Brugge ,520,11
Karim Belhocine,4-2-3-1,2019-20,R Charleroi SC,172,32
Francky Dury,['4-2-3-1' '4-3-3 Attacking'],2019-20,Zulte Waregem,3508,34
Marc Brys,['3-5-2' '5-3-2'],2019-20,Sint-Truidense VV,475,17
Milos Kostic,4-3-1-2,2019-20,Sint-Truidense VV,475,8
Nicky Hayen,3-5-2,2019-20,Sint-Truidense VV,475,6
Bernd Hollerbach,4-3-3 Attacking,2019-20,Royal Excel Mouscron (-2022),29228,24
Dennis Schmitt,4-3-3 Attacking,2019-20,Royal Excel Mouscron (-2022),29228,1
Philippe Saint-Jean,['4-1-4-1' '4-2-3-1' '4-3-3 Defending'],2019-20,Royal Excel Mouscron (-2022),29228,3
Rudi Vata,['4-2-3-1' '4-3-3 Attacking' '4-3-3 Defending'],2019-20,Royal Excel Mouscron (-2022),29228,3
Beñat San José,4-4-2 double 6,2019-20,KAS Eupen,1245,31
Adnan Custovic,4-2-3-1,2019-20,KV Oostende (-2024),2861,1
Dennis van Wijk,3-4-1-2,2019-20,KV Oostende (-2024),2861,7
Kåre Ingebrigtsen,4-3-3 Attacking,2019-20,KV Oostende (-2024),2861,23
Wouter Vrancken,4-4-2 double 6,2019-20,KV Mechelen,354,30
Yves Vanderhaeghe,4-2-3-1,2019-20,KV Kortrijk,601,34
Adnan Custovic,['4-3-3 Attacking' '4-3-3 Defending'],2019-20,KVRS Waasland - SK Beveren,28643,5
Arnauld Mercier,4-2-3-1,2019-20,KVRS Waasland - SK Beveren,28643,23
Dirk Geeraerd,['4-2-3-1' '5-3-2'],2019-20,KVRS Waasland - SK Beveren,28643,2
Philippe Clement,4-3-3 Attacking,2020-21,Club Brugge KV,2282,49
Rik De Mil,['4-1-4-1' '4-3-3 Defending'],2020-21,Club Brugge KV,2282,2
Domenico Olivieri,['3-4-3' '4-2-3-1'],2020-21,KRC Genk,1184,2
Hannes Wolf,4-2-3-1,2020-21,KRC Genk,1184,5
Jess Thorup,3-4-3,2020-21,KRC Genk,1184,5
John van den Brom,4-2-3-1,2020-21,KRC Genk,1184,33
Frank Vercauteren,4-3-3 Attacking,2020-21,RSC Anderlecht,58,2
Vincent Kompany,4-3-3 Defending,2020-21,RSC Anderlecht,58,42
Mbaye Leye,4-3-3 Attacking,2020-21,Standard Liège,3057,26
Philippe Montanier,4-3-3 Attacking,2020-21,Standard Liège,3057,28
Hein Vanhaezebrouck,5-3-2,2020-21,KAA Gent,157,30
Jess Thorup,['4-3-1-2' '4-4-2 Diamond'],2020-21,KAA Gent,157,2
László Bölöni,4-3-3 Attacking,2020-21,KAA Gent,157,3
Wim De Decker,4-3-3 Attacking,2020-21,KAA Gent,157,17
Frank Vercauteren,3-4-2-1,2020-21,Royal Antwerp,1096,24
Ivan Leko,3-4-2-1,2020-21,Royal Antwerp,1096,25
Rudy Cossey,5-3-2,2020-21,Royal Antwerp,1096,1
Karim Belhocine,4-2-3-1,2020-21,R Charleroi SC,172,38
Jimmy De Wulf,4-2-3-1,2020-21,Cercle Brugge ,520,1
Paul Clement,4-3-3 Attacking,2020-21,Cercle Brugge ,520,25
Yves Vanderhaeghe,5-3-2,2020-21,Cercle Brugge ,520,11
Alexander Blessin,5-3-2,2020-21,KV Oostende (-2024),2861,42
Issame Charaï,4-3-3 Defending,2020-21,Oud-Heverlee Leuven,2727,1
Marc Brys,4-2-3-1,2020-21,Oud-Heverlee Leuven,2727,35
Frédéric Vanderbiest,4-3-3 Defending,2020-21,KV Mechelen,354,1
Sven Swinnen,['4-3-3 Attacking' '4-3-3 Defending' '4-4-2 double 6'],2020-21,KV Mechelen,354,3
Wouter Vrancken,4-2-3-1,2020-21,KV Mechelen,354,39
Bart Meert,?,2020-21,KV Kortrijk,601,1
Luka Elsner,4-4-2,2020-21,KV Kortrijk,601,10
Yves Vanderhaeghe,3-5-2,2020-21,KV Kortrijk,601,25
Hernán Losada,3-5-2,2020-21,Beerschot VA,41274,21
Will Still,5-3-2,2020-21,Beerschot VA,41274,15
Kevin Muscat,5-3-2,2020-21,Sint-Truidense VV,475,14
Peter Maes,5-3-2,2020-21,Sint-Truidense VV,475,21
Stefaan Van Winckel,5-3-2,2020-21,Sint-Truidense VV,475,1
Davy De fauw,4-5-1,2020-21,Zulte Waregem,3508,3
Francky Dury,4-2-3-1,2020-21,Zulte Waregem,3508,32
Beñat San José,4-3-3 Attacking,2020-21,KAS Eupen,1245,37
Manel Expósito,3-5-2,2020-21,KAS Eupen,1245,1
Nicky Hayen,5-3-2,2020-21,KVRS Waasland - SK Beveren,28643,38
Fernando Da Cruz,4-2-3-1,2020-21,Royal Excel Mouscron (-2022),29228,9
Gil Andrade,4-2-3-1,2020-21,Royal Excel Mouscron (-2022),29228,3
Jorge Simão,4-2-3-1,2020-21,Royal Excel Mouscron (-2022),29228,23
Alfred Schreuder,3-5-2,2021-22,Club Brugge KV,2282,21
Philippe Clement,4-3-3 Attacking,2021-22,Club Brugge KV,2282,31
Bernd Storck,4-3-3 Defending,2021-22,KRC Genk,1184,24
John van den Brom,4-2-3-1,2021-22,KRC Genk,1184,27
Craig Bellamy,3-4-2-1,2021-22,RSC Anderlecht,58,1
Vincent Kompany,4-4-2,2021-22,RSC Anderlecht,58,48
Willem Weijs,4-4-2,2021-22,RSC Anderlecht,58,1
Brian Priske,4-2-3-1,2021-22,Royal Antwerp,1096,49
Hein Vanhaezebrouck,3-4-1-2,2021-22,KAA Gent,157,59
Nicolas Lombaerts,3-4-1-2,2021-22,KAA Gent,157,1
Luka Elsner,4-3-3 Attacking,2021-22,Standard Liège,3057,27
Mbaye Leye,5-3-2,2021-22,Standard Liège,3057,10
Felice Mazzù,3-5-2,2021-22,Union Saint-Gilloise,3948,42
Edward Still,3-4-2-1,2021-22,R Charleroi SC,172,41
Alexander Blessin,5-3-2,2021-22,KV Oostende (-2024),2861,23
Markus Pflanz,3-4-3,2021-22,KV Oostende (-2024),2861,5
Yves Vanderhaeghe,3-4-3,2021-22,KV Oostende (-2024),2861,8
Frédéric Vanderbiest,4-2-3-1,2021-22,KV Mechelen,354,1
Wouter Vrancken,4-2-3-1,2021-22,KV Mechelen,354,42
Marc Brys,3-4-2-1,2021-22,Oud-Heverlee Leuven,2727,37
Karim Belhocine,4-2-3-1,2021-22,KV Kortrijk,601,27
Luka Elsner,4-4-2,2021-22,KV Kortrijk,601,10
Bernd Hollerbach,5-3-2,2021-22,Sint-Truidense VV,475,32
Dennis Schmitt,5-3-2,2021-22,Sint-Truidense VV,475,3
Dominik Thalhammer,4-3-3 Defending,2021-22,Cercle Brugge ,520,18
Miron Muslic,['4-3-3 Attacking' '4-4-2'],2021-22,Cercle Brugge ,520,2
Yves Vanderhaeghe,3-4-3,2021-22,Cercle Brugge ,520,16
Greg Vanderidt,5-4-1,2021-22,Beerschot VA,41274,10
Javier Torrente,5-3-2,2021-22,Beerschot VA,41274,18
Marc Noë,3-4-1-2,2021-22,Beerschot VA,41274,1
Peter Maes,['3-4-2-1' '4-2-3-1'],2021-22,Beerschot VA,41274,7
Michael Valkanis,5-3-2,2021-22,KAS Eupen,1245,10
Stefan Krämer,5-3-2,2021-22,KAS Eupen,1245,29
Francky Dury,3-4-3,2021-22,Zulte Waregem,3508,21
Timmy Simons,4-2-3-1,2021-22,Zulte Waregem,3508,15
Jean-Louis Garcia,3-4-3,2021-22,RFC Seraing,2715,15
Jordi Condom,3-4-3,2021-22,RFC Seraing,2715,24
Carl Hoefkens,3-5-2,2022-23,Club Brugge KV,2282,27
Rik De Mil,4-2-3-1,2022-23,Club Brugge KV,2282,12
Scott Parker,4-3-3 Attacking,2022-23,Club Brugge KV,2282,12
Kevin Van Dessel,4-3-3 Defending,2022-23,KRC Genk,1184,1
Wouter Vrancken,4-2-3-1,2022-23,KRC Genk,1184,42
Mark van Bommel,4-2-3-1,2022-23,Royal Antwerp,1096,52
Brian Riemer,4-3-3 Attacking,2022-23,RSC Anderlecht,58,24
Felice Mazzù,3-5-2,2022-23,RSC Anderlecht,58,22
Robin Veldman,4-3-3 Defending,2022-23,RSC Anderlecht,58,6
Hein Vanhaezebrouck,3-4-1-2,2022-23,KAA Gent,157,56
Nicolas Lombaerts,3-4-2-1,2022-23,KAA Gent,157,1
Peter Balette,3-4-3,2022-23,KAA Gent,157,1
Karel Geraerts,3-5-2,2022-23,Union Saint-Gilloise,3948,57
Geoffrey Valenne,3-4-2-1,2022-23,Standard Liège,3057,2
Ronny Deila,3-4-2-1,2022-23,Standard Liège,3057,40
Edward Still,3-4-2-1,2022-23,R Charleroi SC,172,14
Felice Mazzù,['3-4-1-2' '3-5-2'],2022-23,R Charleroi SC,172,17
Frank Defays,['3-4-2-1' '3-4-3'],2022-23,R Charleroi SC,172,4
Jonas De Roeck,4-2-3-1,2022-23,KVC Westerlo,968,42
Dominik Thalhammer,4-2-3-1,2022-23,Cercle Brugge ,520,9
Miron Muslic,3-4-2-1,2022-23,Cercle Brugge ,520,33
Marc Brys,['4-2-3-1' '4-4-1-1'],2022-23,Oud-Heverlee Leuven,2727,35
Sven Swinnen,4-5-1,2022-23,Oud-Heverlee Leuven,2727,1
Danny Buijs,4-3-3 Defending,2022-23,KV Mechelen,354,11
Frédéric Vanderbiest,['4-2-3-1' '4-3-3 Attacking'],2022-23,KV Mechelen,354,2
Steven Defour,4-3-3 Defending,2022-23,KV Mechelen,354,27
Adnan Custovic,4-2-3-1,2022-23,KV Kortrijk,601,12
Bernd Storck,3-4-1-2,2022-23,KV Kortrijk,601,19
Karim Belhocine,3-4-3,2022-23,KV Kortrijk,601,6
Bernd Hollerbach,5-3-2,2022-23,Sint-Truidense VV,475,35
Markus Pflanz,5-3-2,2022-23,Sint-Truidense VV,475,1
Sil Rouvrois,5-3-2,2022-23,Sint-Truidense VV,475,1
Frederik D'Hollander,4-2-3-1,2022-23,Zulte Waregem,3508,5
Mbaye Leye,3-4-1-2,2022-23,Zulte Waregem,3508,34
Bernd Storck,3-5-2,2022-23,KAS Eupen,1245,14
Edward Still,['3-4-1-2' '5-3-2'],2022-23,KAS Eupen,1245,17
Kristoffer Andersen,4-2-3-1,2022-23,KAS Eupen,1245,4
Dominik Thalhammer,3-4-2-1,2022-23,KV Oostende (-2024),2861,21
Yves Vanderhaeghe,3-4-3,2022-23,KV Oostende (-2024),2861,15
